Code,Description
"33043","Lagos, Nigeria"
"33044","Louisville, KY"
"33045","Monclova, Mexico"
"33046","London/Corbin, KY"
"33047","Las Palmas, Spain"
"33048","La Paz, Bolivia"
"33049","Lompoc, CA"
"33050","Linkoping, Sweden"
"33051","Liverpool, United Kingdom"
"33052","La Porte, IN"
"33053","Lappeenranta, Finland"
"33054","Luang Phabang, Laos"
"33055","Lopez Island, WA"
"33056","Lampang, Thailand"
"33057","Little Port Walter, AK"
"33058","Pickens, SC"
"33059","Larissa, Greece"
"33060","Laarbruch, Germany"
"33062","Longreach, Australia"
"33063","Jacksonville, AR"
"33064","Loring, AK"
"33065","La Rochelle, France"
"33066","Lorica, Colombia"
"33067","Niamtougou, Togo"
"33068","La Romana, Dominican Republic"
"33070","Lathrop, CA"
"33071","Lorient, France"
"33072","Las Cruces, NM"
"33073","Losuia, Papua New Guinea"
"33074","La Serena, Chile"
"33076","La Crosse, WI"
"33078","Lerwick, United Kingdom"
"33079","Los Chiles, Costa Rica"
"33080","Los Banos, CA"
"33081","Las Piedras, Venezuela"
"33082","Los Angeles, Chile"
"33083","Lost River, AK"
"33084","Les Saintes, Guadeloupe"
"33085","Launceston, Australia"
"33086","Long Sukang, Malaysia"
"33088","Lhok Sukon, Indonesia"
"33089","Tzaneen, South Africa"
"33090","Latrobe, Australia"
"33091","Ghadames, Libya"
"33092","Altai, Mongolia"
"33093","Lethem, Guyana"
"33095","Loreto, Mexico"
"33096","Le Touquet, France"
"33098","Lotusvale, Australia"
"33099","Lukla, Nepal"
"33100","Luderitz, Namibia"
"33101","Lucenec, Slovakia"
"33103","Lugano, Switzerland"
"33104","Lusikisiki, South Africa"
"33105","Cincinnati, OH"
"33106","Laurel, MS"
"33108","Lusaka, Zambia"
"33109","Kalaupapa, HI"
"33110","San Luis, Argentina"
"33111","Cape Lisburne, AK"
"33112","Laura Station, Australia"
"33113","Luxembourg, Luxembourg"
"33114","Livramento, Brazil"
"33115","Lime Village, AK"
"33116","Livingstone, Zambia"
"33117","Livermore, CA"
"33118","Livingston, MT"
"33119","Laverton, Australia"
"33120","Las Vegas, NM"
"33121","Lewisburg, WV"
"33122","Lawrence, KS"
"33123","Lawrenceburg, TN"
"33124","Wells, NV"
"33125","Lawrence, MA"
"33126","Lviv, Ukraine"
"33127","Lewiston, ID"
"33128","Lewistown, MT"
"33129","Lawrenceville, IL"
"33130","Lawas, Malaysia"
"33131","Lhasa, China"
"33132","Lexington, NE"
"33133","Luxor, Egypt"
"33134","Lemnos, Greece"
"33135","Leadville, CO"
"33136","Little Cayman, Cayman Islands"
"33137","Lycksele, Sweden"
"33138","Lyneham, United Kingdom"
"33139","Lynchburg, VA"
"33140","Lyon, France"
"33141","Faisalabad, Pakistan"
"33142","Longyearbyen, Norway"
"33144","Ely, MN"
"33145","Lydd, United Kingdom"
"33146","Lazaro Cardenas, Mexico"
"33147","Liuzhou, China"
"33149","Luzhou, China"
"33150","Lizard Island, Australia"
"33151","Lawrenceville, GA"
"33152","Edgartown, MA"
"33153","Chennai, India"
"33154","Maraba, Brazil"
"33155","Macon, GA"
"33157","Madera, CA"
"33158","Midland/Odessa, TX"
"33159","Madang, Papua New Guinea"
"33160","Mahon, Spain"
"33161","Mangochi, Malawi"
"33162","Majuro, Marshall Islands"
"33163","Malakal, South Sudan"
"33164","Matamoros, Mexico"
"33165","Manchester, United Kingdom"
"33166","Manaus, Brazil"
"33167","Mamai, Papua New Guinea"
"33169","Maracaibo, Venezuela"
"33170","Manus Island, Papua New Guinea"
"33171","Matadi, Congo (Kinshasa)"
"33172","Maupiti, French Polynesia"
"33173","Malden, MO"
"33174","Matam, Senegal"
"33175","Mangrove Cay, The Bahamas"
"33176","Mayaguez, PR"
"33177","Mombasa, Kenya"
"33178","Maryborough, Australia"
"33179","Mbeya, Tanzania"
"33180","Montego Bay, Jamaica"
"33181","Matupa, Brazil"
"33182","Manistee/Ludington, MI"
"33183","Mamburao, Philippines"
"33184","Saginaw/Bay City/Midland, MI"
"33185","Masbate, Philippines"
"33186","Mbambanakira, Solomon Islands"
"33187","Maribor, Slovenia"
"33188","Moberley, MO"
"33189","Maues, Brazil"
"33190","Macenta, Guinea"
"33191","McComb, MS"
"33192","Sacramento, CA"
"33193","Mackinac Island, MI"
"33194","Merced, CA"
"33195","Tampa, FL (Metropolitan Area)"
"33196","McGrath, AK"
"33197","Machala, Ecuador"
"33198","Kansas City, MO"
"33199","Maicao, Colombia"
"33200","McCook, NE"
"33201","Makemo, French Polynesia"
"33202","Monte Carlo, Monaco"
"33205","Macapa, Brazil"
"33206","Melchor de Mencos, Guatemala"
"33207","Monte Caseros, Argentina"
"33208","Muscat, Oman"
"33209","Montlucon, France"
"33210","McArthur River, Australia"
"33211","Mason City, IA"
"33212","Maroochydore, Australia"
"33213","Maceio, Brazil"
"33214","San Antonio, TX"
"33215","Melinda, Belize"
"33216","Menado, Indonesia"
"33219","Medford, WI"
"33220","Mudanjiang, China"
"33221","Carbondale, IL"
"33222","Makurdi, Nigeria"
"33223","Madras, OR"
"33224","Mbandaka, Congo (Kinshasa)"
"33225","Mandalay, Burma"
"33226","Middleton Island, AK"
"33227","Mar del Plata, Argentina"
"33228","Medfra, AK"
"33229","Middle Caicos, Turks and Caicos Islands"
"33231","Mendi, Papua New Guinea"
"33233","Mercedes, Argentina"
"33234","Midway Island, TT"
"33235","Mendoza, Argentina"
"33236","Rangeley, ME"
"33237","Macae, Brazil"
"33238","Melbourne, Australia"
"33239","Manta, Ecuador"
"33240","Medina, Saudi Arabia"
"33241","Meridian, MS"
"33242","Meadville, PA"
"33244","Memphis, TN"
"33245","Mende, France"
"33246","Manteo, NC"
"33247","Mersing, Malaysia"
"33248","Meulaboh, Indonesia"
"33249","Atwater, CA"
"33250","Medan, Indonesia"
"33251","Minden, NV"
"33252","Mexico City, Mexico"
"33253","Meghauli, Nepal"
"33254","Mafia Island, Tanzania"
"33255","Mansfield, OH"
"33256","Mission/McAllen/Edinburg, TX"
"33257","Moanda, Gabon"
"33258","Muzaffarabad, Pakistan"
"33259","Mesquite, NV"
"33260","Marshfield, WI"
"33261","Macau, Macau"
"33262","Milford Sound, New Zealand"
"33263","Maradi, Niger"
"33264","Medford, OR"
"33265","Miraflores, Colombia"
"33267","Mfuwe, Zambia"
"33268","Melfa, VA"
"33269","Managua, Nicaragua"
"33270","Mount Gambier, Australia"
"33271","Michigan City, IN"
"33272","Magdalena, Bolivia"
"33273","Marietta, GA"
"33274","Maringa, Brazil"
"33275","Montgomery, NY"
"33277","Montgomery, AL"
"33278","Magangue, Colombia"
"33279","Mogadishu, Somalia"
"33280","Moultrie/Thomasville, GA"
"33281","Mangaia, Cook Islands"
"33282","Morgantown, WV"
"33284","Mahdia, Guyana"
"33286","Mashhad, Iran"
"33287","Mitchell, SD"
"33288","Mannheim, Germany"
"33289","Marsh Harbour, The Bahamas"
"33290","Manhattan/Ft. Riley, KS"
"33291","Marshall, MO"
"33293","Mount House, Australia"
"33294","Mariehamn, Finland"
"33297","Mojave, CA"
"33300","Greenville, MI"
"33302","Howell, MI"
"33304","Minot, ND"
"33306","Merida, Mexico"
"33307","Muncie/Anderson/Newcastle, IN"
"33308","Marilia, Brazil"
"33309","Mili, Marshall Islands"
"33310","Mikkeli, Finland"
"33312","Merimbula, Australia"
"33313","Minnipa, Australia"
"33314","Miami, OK"
"33315","Mitspeh Ramon, Israel"
"33316","Omaha, NE"
"33317","Monastir, Tunisia"
"33318","Misima Island, Papua New Guinea"
"33319","Shafter, CA"
"33320","Maiduguri, Nigeria"
"33321","Millville, NJ"
"33322","Marshalltown, IA"
"33323","Miriti, Colombia"
"33324","Mainoru, Australia"
"33325","Manja, Madagascar"
"33326","Mejit Island, Marshall Islands"
"33327","Man, Cote d'Ivoire"
"33328","Moenjodaro, Pakistan"
"33329","Mosjoen, Norway"
"33330","Mayajigua, Cuba"
"33331","Mitiga, Libya"
"33332","Mouila, Gabon"
"33333","Mbuji-Mayi, Congo (Kinshasa)"
"33334","Majunga, Madagascar"
"33335","Jackson, MN"
"33336","Mytilene, Greece"
"33337","Murcia, Spain"
"33338","Toms River, NJ"
"33339","Mirny, Russia"
"33340","Marianske Lazne, Czech Republic"
"33342","Milwaukee, WI"
"33344","Muskegon, MI"
"33345","Obo Mboki, Central African Republic"
"33346","Makoua, Congo (Brazaville)"
"33347","Hoolehua, HI"
"33348","Jackson, TN"
"33349","Mukah, Malaysia"
"33350","Muskogee, OK"
"33352","Meekatharra, Australia"
"33353","Mekane Selam, Ethiopia"
"33355","Makokou, Gabon"
"33356","Manokwari, Indonesia"
"33357","Mackay, Australia"
"33358","Malacca, Malaysia"
"33359","Malta, Malta"
"33360","Melbourne, FL"
"33361","McAlester, OK"
"33362","Malad City, ID"
"33363","Male, Maldives"
"33364","Milford, UT"
"33365","Malang, Indonesia"
"33367","Quad Cities, IL (Metropolitan Area)"
"33368","Malta, MT"
"33369","Marshall, AK"
"33370","Morelia, Mexico"
"33371","Melilla, Spain"
"33372","Milos, Greece"
"33373","Malabang, Philippines"
"33374","Malalaua, Papua New Guinea"
"33375","Miles City, MT"
"33376","Millinocket, ME"
"33377","Monroe, LA"
"33378","Merluna, Australia"
"33380","Malatya, Turkey"
"33381","Manley Hot Springs, AK"
"33382","Melo, Uruguay"
"33384","Memanbetsu, Japan"
"33385","Ciudad Mante, Mexico"
"33386","Minami Daito, Japan"
"33387","Darlington, United Kingdom"
"33388","Mammoth Lakes, CA"
"33389","Athens, TN"
"33390","Matsumoto, Japan"
"33391","Murmansk, Russia"
"33392","Marshall, MN"
"33393","Middlemount, Australia"
"33394","Stow, MA"
"33395","Mompos, Colombia"
"33396","Mbala, Zambia"
"33398","Morristown, NJ"
"33400","Miyakojima, Japan"
"33401","Fosston, MN"
"33402","Moose Lake, MN"
"33403","Ortonville, MN"
"33404","Moanda, Congo (Kinshasa)"
"33405","Nacala, Mozambique"
"33406","Montserrat, Montserrat"
"33407","Maiana, Kiribati"
"33408","Manila, Philippines"
"33409","Marinette, MI"
"33410","Marion, OH"
"33411","Manono, Congo (Kinshasa)"
"33413","Mongu, Zambia"
"33414","Mansa, Zambia"
"33415","Minto, AK"
"33416","Mawlamyine, Burma"
"33417","Manicore, Brazil"
"33418","Manassas, VA"
"33419","Mosby, MO"
"33420","Washington, MO"
"33421","Moa, Cuba"
"33423","Montes Claros, Brazil"
"33424","Modesto, CA"
"33425","Monghsat, Burma"
"33426","Molde, Norway"
"33427","Moudjeria, Mauritania"
"33428","Mount Cook, New Zealand"
"33429","Mount Pleasant, MI"
"33430","Morondava, Madagascar"
"33431","Morristown, TN"
"33432","Moses Point, AK"
"33434","Mountain Village, AK"
"33436","Oaxaca, Mexico"
"33437","Monterrey, Colombia"
"33438","Moorea Island, French Polynesia"
"33440","Montpelier, ID"
"33441","Morrilton, AR"
"33442","Mokpo, South Korea"
"33443","Montpellier, France"
"33444","Maputo, Mozambique"
"33445","Mount Pleasant, Falkland Islands (Islas Malvinas)"
"33446","Mt. Pocono, PA"
"33447","McPherson, KS"
"33448","Mount Pleasant, TX"
"33449","Maliana, Timor-Leste"
"33450","Montpelier/Barre, VT"
"33451","Miyanmin, Papua New Guinea"
"33452","Macomb, IL"
"33454","Mildura, Australia"
"33455","Mo I Rana, Norway"
"33456","Nelspruit, South Africa"
"33457","Moundou, Chad"
"33458","Mustique, Saint Vincent and the Grenadines"
"33459","Marquette, MI"
"33460","Mek'ele, Ethiopia"
"33461","Smyrna, TN"
"33462","Misurata, Libya"
"33463","Martinsburg, WV"
"33464","Columbia, TN"
"33465","Merida, Venezuela"
"33466","Morehead City, NC"
"33469","Marco Island, FL"
"33470","Morganton, NC"
"33472","Marseille, France"
"33473","Mauritius Island, Mauritius"
"33474","Mineralnyye Vody, Russia"
"33475","Margarita Island, Venezuela"
"33477","Moree, Australia"
"33478","Grenada, MS"
"33479","Muskrat Dam, Canada"
"33480","Mesa, AZ"
"33481","Manston, United Kingdom"
"33482","Masirah, Oman"
"33483","Misawa, Japan"
"33484","Muscle Shoals, AL"
"33485","Madison, WI"
"33486","Missoula, MT"
"33488","Minsk, Belarus"
"33490","Massena, NY"
"33491","Maastricht, Netherlands"
"33492","Maseru, Lesotho"
"33493","Monticello, NY"
"33494","Massawa, Eritrea"
"33495","New Orleans, LA"
"33496","Namibe, Angola"
"33497","Colstrip, MT"
"33498","Mt. Clemens, MI"
"33499","Mt. Sandford, Australia"
"33500","Monte Alegre, Brazil"
"33501","Marathon, FL"
"33502","Montrose/Delta, CO"
"33503","Maitland, Australia"
"33504","Metlakatla, AK"
"33506","Mattoon/Charleston, IL"
"33507","Montauk Point, NY"
"33508","Monteria, Colombia"
"33509","Manzini, Swaziland"
"33510","Minatitlan, Mexico"
"33511","Mota Lava, Vanuatu"
"33512","Manitowoc, WI"
"33514","Monterrey, Mexico"
"33515","Masada, Israel"
"33516","Munda, Solomon Islands"
"33517","Maun, Botswana"
"33518","Munich, Germany"
"33520","Kamuela, HI"
"33521","Mulege, Mexico"
"33522","Mersa Matruh, Egypt"
"33523","Moultrie, GA"
"33524","Maturin, Venezuela"
"33525","Mountain Home, ID"
"33526","Marudi, Malaysia"
"33527","Muscatine, IA"
"33528","Multan, Pakistan"
"33530","Musoma, Tanzania"
"33531","Mvengue, Gabon"
"33532","Montevideo, Uruguay"
"33533","Mossoro, Brazil"
"33534","Mandeville, Jamaica"
"33535","Morrisville, VT"
"33536","Kayenta, AZ"
"33537","Mount Vernon, IL"
"33539","Maroua, Cameroon"
"33540","Burlington/Mount Vernon, WA"
"33541","Martha's Vineyard, MA"
"33543","Marion/Herrin, IL"
"33545","Mianwali, Pakistan"
"33546","Moses Lake, WA"
"33547","Mineral Wells, TX"
"33548","Windom, MN"
"33549","Middletown, OH"
"33550","Magwe, Burma"
"33551","Mwanza, Tanzania"
"33552","Masamba, Indonesia"
"33553","Monticello, UT"
"33554","Maxton, NC"
"33556","Marlboro, MA"
"33557","Moro, Papua New Guinea"
"33558","Minna, Nigeria"
"33559","Mexicali, Mexico"
"33561","Maota, Samoa"
"33562","Maintirano, Madagascar"
"33563","Mora, Sweden"
"33564","McCarthy, AK"
"33565","Moruya, Australia"
"33566","Mayumba, Gabon"
"33567","Maracay, Venezuela"
"33568","Malindi, Kenya"
"33569","Miyake Jima, Japan"
"33570","San Diego, CA"
"33571","Mayaguana, The Bahamas"
"33572","Marble Canyon, AZ"
"33573","Matsuyama, Japan"
"33574","May Creek, AK"
"33575","McCall, ID"
"33576","Mary, Turkmenistan"
"33578","Myitkyina, Burma"
"33579","Mekoryuk, AK"
"33581","Mtwara, Tanzania"
"33582","Miri, Malaysia"
"33584","Mocimboa Da Praia, Mozambique"
"33585","Makung, Taiwan"
"33586","Mopti, Mali"
"33587","Marana, AZ"
"33588","Marakei, Kiribati"
"33589","Manizales, Colombia"
"33590","Metz, France"
"33591","Minj, Papua New Guinea"
"33592","Manzanillo, Cuba"
"33593","Mazar-I-Sherif, Afghanistan"
"33594","Mazatlan, Mexico"
"33595","Marion, IN"
"33596","Pottstown, PA"
"33597","Robbinsville, NJ"
"33598","Narrabri, Australia"
"33599","North Adams, MA"
"33600","Nagpur, India"
"33601","Nakhon Ratchasima, Thailand"
"33602","Nadi, Fiji"
"33603","Nanchong, China"
"33604","Naples, Italy"
"33605","Nassau, The Bahamas"
"33606","Natal, Brazil"
"33607","Napuka Islnd, French Polynesia"
"33609","Star Harbour, Solomon Islands"
"33610","Nambaiyufa, Papua New Guinea"
"33611","Naberevnye Chelny, Russia"
"33613","Newburgh, NY"
"33616","Nairobi, Kenya"
"33617","Glenview, IL"
"33619","Gastonia, NC"
"33620","Smithfield, NC"
"33621","Shelby, NC"
"33622","Currituck, NC"
"33623","Kenansville, NC"
"33625","Nice, France"
"33626","Nachingwea, Tanzania"
"33627","Necocli, Colombia"
"33628","Newcastle, United Kingdom"
"33633","Newcastle, South Africa"
"33634","Nicoya, Costa Rica"
"33635","Nukus, Uzbekistan"
"33636","Annecy, France"
"33637","Kindred, ND"
"33638","Nouadhibou, Mauritania"
"33639","Nanded, India"
"33641","Ndjamena, Chad"
"33642","Ndele, Central African Republic"
"33643","Nador, Morocco"
"33644","Cuxhaven, Germany"
"33645","Gothenburg, NE"
"33646","Blair, NE"
"33648","Negril, Jamaica"
"33650","Lakehurst, NJ"
"33651","Neryungri, Russia"
"33652","New Bight, The Bahamas"
"33653","Sam Neua, Laos"
"33654","Nevis, Saint Kitts and Nevis"
"33657","Young, Australia"
"33658","Ningbo, China"
"33660","Anegada, British Virgin Islands"
"33661","N'Gaoundere, Cameroon"
"33662","Kaneohe, HI"
"33664","Nagoya, Japan"
"33666","Nagasaki, Japan"
"33667","Norfolk, VA (Metropolitan Area)"
"33669","Nha-Trang, Vietnam"
"33671","Patuxent River, MD"
"33672","Northolt, United Kingdom"
"33673","Nuku Hiva, French Polynesia"
"33674","Brunswick, ME"
"33675","Nimba, Liberia"
"33676","Nikolai, AK"
"33677","Nicosia, Cyprus"
"33678","Niblack, AK"
"33679","Nikunau, Kiribati"
"33680","Niamey, Niger"
"33681","Ninilchik, AK"
"33683","Niort, France"
"33684","Nioro, Mali"
"33685","Berlin, NJ"
"33686","West Creek, NJ"
"33687","Atsugi, Japan"
"33688","Nizhnevartovsk, Russia"
"33690","Nkan, Gabon"
"33691","Nouakchott, Mauritania"
"33692","Nanjing, China"
"33693","Naukiti, AK"
"33695","Nankina, Papua New Guinea"
"33696","Nkongsamba, Cameroon"
"33697","Cherry Point, NC"
"33698","Nichen Cove, AK"
"33699","Diego Garcia, British Indian Ocean Territory"
"33701","Ndola, Zambia"
"33702","Lemoore, CA"
"33703","Nuevo Laredo, Mexico"
"33704","Nelson Lagoon, AK"
"33705","Norfolk Island, Australia"
"33708","Nicholson, Australia"
"33709","Norman's Cay, The Bahamas"
"33710","Nightmute, AK"
"33711","San Miguel, Panama"
"33712","Kenitra, Morocco"
"33713","Nanning, China"
"33714","Naknek, AK"
"33715","Nondalton, AK"
"33716","Nanuque, Brazil"
"33717","Nanyang, China"
"33718","Nowra, Australia"
"33719","Connaught, Ireland"
"33720","Nogales, Mexico"
"33721","Nonouti, Kiribati"
"33723","Nordfjordur, Iceland"
"33724","Nossi-Be, Madagascar"
"33725","Novato, CA"
"33726","Noumea, New Caledonia"
"33727","Huambo, Angola"
"33728","Pensacola, FL"
"33729","Napier, New Zealand"
"33730","New Plymouth, New Zealand"
"33731","Newport, RI"
"33733","Kingsville, TX"
"33734","Neuquen, Argentina"
"33737","Newquay, United Kingdom"
"33738","Narrandera, Australia"
"33739","Mayport, FL"
"33740","Afton, OK"
"33741","Norrkoping, Sweden"
"33742","North Ronaldsay, United Kingdom"
"33743","Ceiba, PR"
"33745","Noosa, Australia"
"33747","Milton, FL"
"33749","Yaounde, Cameroon"
"33750","Merritt Island, FL"
"33751","Nelson, New Zealand"
"33752","Scone, Australia"
"33753","Nakhon Si Thammarat, Thailand"
"33754","Sigonella, Italy"
"33755","Snap Lake, Canada"
"33756","Port Hueneme, CA"
"33757","Nantes, France"
"33759","Normanton, Australia"
"33760","Santo Antao, Cape Verde"
"33761","Wajima, Japan"
"33763","Oceana, VA"
"33764","Sun City, South Africa"
"33765","Nuremberg, Germany"
"33766","Nuguria, Papua New Guinea"
"33767","Nuiqsut, AK"
"33768","Nulato, AK"
"33770","Nunapitchuk, AK"
"33771","Mountain View, CA"
"33772","Whidbey Island, WA"
"33773","Overton, NV"
"33774","Neiva, Colombia"
"33775","Nevada, MO"
"33776","Narvik, Norway"
"33777","Navegantes, Brazil"
"33778","Norwich, United Kingdom"
"33780","Willow Grove, PA"
"33781","Kingston, NY"
"33782","Fulton, NY"
"33783","Oneonta, NY"
"33785","Yuma, AZ"
"33786","Nykoping, Sweden"
"33787","Nyaung-U, Burma"
"33790","South Weymouth, MA"
"33792","Redding, CA"
"33793","Orange, Australia"
"33794","Bagram, Afghanistan"
"33795","Jacksonville/Camp Lejeune, NC"
"33797","Oamaru, New Zealand"
"33798","Olanchito, Honduras"
"33801","Obock, Djibouti"
"33802","Oberpfaffenhofen, Germany"
"33803","Obihiro, Japan"
"33804","Aubenas, France"
"33805","Oakland, MD"
"33806","Kobuk, AK"
"33808","Ocean City, MD"
"33809","Ocala, FL"
"33810","Nacogdoches, TX"
"33811","Oceanic, AK"
"33812","Ocho Rios, Jamaica"
"33813","Oceanside, CA"
"33814","Washington, NC"
"33815","Ouadda, Central African Republic"
"33816","Cordoba, Spain"
"33817","Oodnadatta, Australia"
"33818","Odense, Denmark"
"33820","Odessa, Ukraine"
"33821","Oak Harbor, WA"
"33822","Oecusse, Timor-Leste"
"33823","Oernskoeldsvik, Sweden"
"33825","Norfolk, NE"
"33826","Ofu, TT"
"33827","Ogallala, NE"
"33828","Orangeburg, SC"
"33830","Kahului, HI"
"33831","Yonaguni, Japan"
"33832","Ogdensburg, NY"
"33833","Washington Court House, OH"
"33834","Bellefontaine, OH"
"33835","Chillicothe, OH"
"33836","Marysville, OH"
"33838","Ravenna, OH"
"33839","Kent, OH"
"33840","Ohakea, New Zealand"
"33841","Northeast Cape, AK"
"33842","Ohrid, Macedonia"
"33843","Oshakati, Namibia"
"33844","Wyk Auf Fohr, Germany"
"33845","Norwich, NY"
"33846","Oshima Islands, Japan"
"33847","Oita, Japan"
"33851","Oklahoma City, OK"
"33853","Okayama, Japan"
"33854","Kokomo/Logansport/Peru, IN"
"33855","Okondja, Gabon"
"33857","Yorke Island, Australia"
"33858","Oakey, Australia"
"33859","Orland, Norway"
"33860","Olbia, Italy"
"33861","Olean, NY"
"33862","Wolf Point, MT"
"33863","Old Harbor, AK"
"33864","Olafsvik, Iceland"
"33865","Olympia, WA"
"33866","Olomouc, Czech Republic"
"33867","Olympic Dam, Australia"
"33868","Nogales, AZ"
"33869","Columbus, NE"
"33870","Olive Branch, MS"
"33872","Omboue, Gabon"
"33873","Nome, AK"
"33874","Urmieh, Iran"
"33876","Omak, WA"
"33877","Omkalai, Papua New Guinea"
"33878","Mostar, Bosnia and Herzegovina"
"33879","Oradea, Romania"
"33880","Omsk, Russia"
"33881","Winona, MN"
"33882","Ondangwa, Namibia"
"33883","Mornington Island, Australia"
"33885","Odate Noshiro, Japan"
"33886","O'Neill, NE"
"33887","Socorro, NM"
"33888","Onion Bay, AK"
"33889","Ontario, OR"
"33890","Newport, OR"
"33892","Colon, Panama"
"33893","Cobol, AK"
"33894","Toksook, AK"
"33895","Gold Coast, Australia"
"33896","Cooma, Australia"
"33899","Ophir, AK"
"33900","Porto, Portugal"
"33901","McDonald Lake, AK"
"33902","Bible Camp, AK"
"33903","Cinder River Lodge, AK"
"33905","Lemesurier Island, AK"
"33906","Tracy Arm, AK"
"33908","Vrems, AK"
"33909","Akolik, AK"
"33910","Mels, AK"
"33911","Meshik, AK"
"33912","Telaquana Lake, AK"
"33913","Chelatna Lake Lodge, AK"
"33914","Pumice, AK"
"33916","Twin Lakes, AK"
"33917","Sandy, AK"
"33919","Waterkloof, South Africa"
"33920","Shirleyville, AK"
"33921","Doug Carney Strip, AK"
"33922","Shisholik, AK"
"33923","Sivinuvik, AK"
"33924","American Creek, AK"
"33925","Grants Pass, OR"
"33926","Gleneden, OR"
"33927","Florence, OR"
"33928","Orebro, Sweden"
"33929","Orocue, Colombia"
"33932","Paramaribo, Suriname"
"33933","Worcester, MA"
"33934","Port Lions, AK"
"33935","Cork, Ireland"
"33937","Oran, Algeria"
"33939","Orapa, Botswana"
"33940","Northway, AK"
"33941","Oruro, Bolivia"
"33942","Noorvik, AK"
"33944","Orange Walk, Belize"
"33946","Osage Beach, MO"
"33947","Oscoda, MI"
"33948","Ostersund, Sweden"
"33949","Oshkosh, WI"
"33950","Osijek, Croatia"
"33951","Oskarshamn, Sweden"
"33953","Mosul, Iraq"
"33954","Osan, South Korea"
"33955","Slupsk, Poland"
"33956","Ostrava, Czech Republic"
"33957","Ostend, Belgium"
"33959","Kosciusko, MS"
"33960","Namsos, Norway"
"33961","Koszalin, Poland"
"33962","Contadora, Panama"
"33963","Worthington, MN"
"33964","North Bend/Coos Bay, OR"
"33965","Ottumwa, IA"
"33967","Coto 47, Costa Rica"
"33968","Anacortes, WA"
"33969","Otu, Colombia"
"33970","Kotzebue, AK"
"33971","Ouagadougou, Burkina Faso"
"33972","Oujda, Morocco"
"33973","Ouesso, Congo (Brazaville)"
"33974","Oudtshoorn, South Africa"
"33975","Oulu, Finland"
"33976","Norman, OK"
"33977","Batouri, Cameroon"
"33978","Bekily, Madagascar"
"33979","Novosibirsk, Russia"
"33980","Asturias, Spain"
"33981","Oroville, CA"
"33982","Owatonna, MN"
"33983","Owensboro, KY"
"33984","Norwood, MA"
"33987","Waterbury, CT"
"33988","Oxnard/Ventura, CA"
"33989","Knoxville, IA"
"33990","Goya, Argentina"
"33991","Oyem, Gabon"
"33992","Oiapoque, Brazil"
"33993","Tres Arroyos, Argentina"
"33994","Yosemite National Park, CA"
"33995","Ozona, TX"
"33996","Ozamis City, Philippines"
"33997","Zaporozhye, Ukraine"
"33998","Moron, Spain"
"33999","Ozark, AL"
"34000","Montrose, PA"
"34001","Bedford, PA"
"34002","Pa-An, Burma"
"34003","Paderborn, Germany"
"34004","Everett, WA"
"34005","Pagadian, Philippines"
"34006","Paducah, KY"
"34007","Hanapepe, HI"
"34010","Pattani, Thailand"
"34012","Port-au-Prince, Haiti"
"34013","Palmer, AK"
"34015","Paros, Greece"
"34016","Patna, India"
"34017","Paulo Alfonso, Brazil"
"34018","Port-de-Paix, Haiti"
"34019","Pamol, Malaysia"
"34020","Poza Rica, Mexico"
"34021","Point Barrow, AK"
"34022","Puebla, Mexico"
"34023","Porbandar, India"
"34024","Pine Bluff, AR"
"34025","Plattsburgh, NY"
"34026","Paro, Bhutan"
"34027","West Palm Beach/Palm Beach, FL"
"34028","Pack Creek, AK"
"34029","Puerto Cabello, Venezuela"
"34031","Porto Amboim, Angola"
"34032","Paraburdoo, Australia"
"34033","Puerto Barrios, Guatemala"
"34034","Pikeville, KY"
"34036","Plettenberg Bay, South Africa"
"34037","Portage Creek, AK"
"34038","Puerto Rico, Colombia"
"34039","Prairie Du Chien, WI"
"34040","Painter Creek, AK"
"34041","Paso Caballos, Guatemala"
"34042","Porcupine Creek, AK"
"34043","Pucallpa, Peru"
"34044","Princeton, NJ"
"34045","Puerto Inirida, Colombia"
"34046","Pedro Bay, AK"
"34047","Mueo, New Caledonia"
"34048","Padang, Indonesia"
"34051","Ponta Delgada, Portugal"
"34052","Punta del Este, Uruguay"
"34053","Piedras Negras, Mexico"
"34054","Pendleton, OR"
"34055","Paysandu, Uruguay"
"34056","Plovdiv, Bulgaria"
"34057","Portland, OR"
"34058","Pedernales, Venezuela"
"34059","Las Malvinas, Peru"
"34060","Puerto Jose, Peru"
"34061","Penneshaw, Australia"
"34062","Pelican, AK"
"34063","Perm, Russia"
"34064","Perugia, Italy"
"34065","Pereira, Colombia"
"34066","Beijing, China"
"34067","Puerto Maldonado, Peru"
"34068","Penang, Malaysia"
"34069","Progreso, Honduras"
"34070","Pecos City, TX"
"34071","Perth, Australia"
"34072","Pelotas, Brazil"
"34073","Puerto Lempira, Honduras"
"34074","Peshawar, Pakistan"
"34075","Paf Warren, AK"
"34076","Passo Fundo, Brazil"
"34077","Port Frederick, AK"
"34079","Pafos, Cyprus"
"34080","Ilebo, Congo (Kinshasa)"
"34081","Page, AZ"
"34082","Punta Gorda, FL"
"34083","Perpignan, France"
"34084","Pantnagar, India"
"34085","Chitato, Angola"
"34086","Pangkalpinang, Indonesia"
"34087","Pascagoula, MS"
"34088","Port Graham, AK"
"34089","Pagosa Springs, CO"
"34092","Greenville, NC"
"34093","Phan Rang, Vietnam"
