count,country,year,age_group,gender,type
59,United Kingdom of Great Britain and Northern Ireland,2003,55-64,male,sp
85,United Kingdom of Great Britain and Northern Ireland,2004,55-64,male,sp
95,United Kingdom of Great Britain and Northern Ireland,2005,55-64,male,sp
88,United Kingdom of Great Britain and Northern Ireland,2006,55-64,male,sp
97,United Kingdom of Great Britain and Northern Ireland,2007,55-64,male,sp
61,United Kingdom of Great Britain and Northern Ireland,2008,55-64,male,sp
64,United Kingdom of Great Britain and Northern Ireland,2009,55-64,male,sp
59,United Kingdom of Great Britain and Northern Ireland,2010,55-64,male,sp
79,United Kingdom of Great Britain and Northern Ireland,2011,55-64,male,sp
88,United Kingdom of Great Britain and Northern Ireland,2012,55-64,male,sp
1007,United Republic of Tanzania,1995,55-64,male,sp
1109,United Republic of Tanzania,1996,55-64,male,sp
1134,United Republic of Tanzania,1997,55-64,male,sp
1112,United Republic of Tanzania,1998,55-64,male,sp
1160,United Republic of Tanzania,1999,55-64,male,sp
1202,United Republic of Tanzania,2000,55-64,male,sp
1136,United Republic of Tanzania,2001,55-64,male,sp
1211,United Republic of Tanzania,2002,55-64,male,sp
1237,United Republic of Tanzania,2003,55-64,male,sp
1272,United Republic of Tanzania,2004,55-64,male,sp
1279,United Republic of Tanzania,2005,55-64,male,sp
1348,United Republic of Tanzania,2006,55-64,male,sp
1317,United Republic of Tanzania,2007,55-64,male,sp
1230,United Republic of Tanzania,2008,55-64,male,sp
1293,United Republic of Tanzania,2009,55-64,male,sp
1309,United Republic of Tanzania,2010,55-64,male,sp
1211,United Republic of Tanzania,2011,55-64,male,sp
1304,United Republic of Tanzania,2012,55-64,male,sp
742,United States of America,1995,55-64,male,sp
678,United States of America,1996,55-64,male,sp
679,United States of America,1997,55-64,male,sp
628,United States of America,1998,55-64,male,sp
601,United States of America,1999,55-64,male,sp
577,United States of America,2000,55-64,male,sp
524,United States of America,2001,55-64,male,sp
490,United States of America,2002,55-64,male,sp
487,United States of America,2003,55-64,male,sp
504,United States of America,2004,55-64,male,sp
499,United States of America,2005,55-64,male,sp
531,United States of America,2006,55-64,male,sp
533,United States of America,2007,55-64,male,sp
526,United States of America,2008,55-64,male,sp
452,United States of America,2009,55-64,male,sp
403,United States of America,2010,55-64,male,sp
434,United States of America,2011,55-64,male,sp
455,United States of America,2012,55-64,male,sp
38,Uruguay,1995,55-64,male,sp
53,Uruguay,1996,55-64,male,sp
55,Uruguay,1997,55-64,male,sp
38,Uruguay,1998,55-64,male,sp
48,Uruguay,1999,55-64,male,sp
30,Uruguay,2000,55-64,male,sp
31,Uruguay,2001,55-64,male,sp
23,Uruguay,2002,55-64,male,sp
38,Uruguay,2003,55-64,male,sp
26,Uruguay,2004,55-64,male,sp
34,Uruguay,2005,55-64,male,sp
38,Uruguay,2006,55-64,male,sp
39,Uruguay,2007,55-64,male,sp
28,Uruguay,2008,55-64,male,sp
42,Uruguay,2009,55-64,male,sp
33,Uruguay,2010,55-64,male,sp
36,Uruguay,2011,55-64,male,sp
39,Uruguay,2012,55-64,male,sp
0,US Virgin Islands,1995,55-64,male,sp
1,US Virgin Islands,1996,55-64,male,sp
196,Uzbekistan,1996,55-64,male,sp
1,Uzbekistan,1998,55-64,male,sp
146,Uzbekistan,1999,55-64,male,sp
213,Uzbekistan,2000,55-64,male,sp
253,Uzbekistan,2001,55-64,male,sp
87,Uzbekistan,2002,55-64,male,sp
253,Uzbekistan,2003,55-64,male,sp
275,Uzbekistan,2004,55-64,male,sp
263,Uzbekistan,2005,55-64,male,sp
268,Uzbekistan,2006,55-64,male,sp
282,Uzbekistan,2007,55-64,male,sp
287,Uzbekistan,2008,55-64,male,sp
294,Uzbekistan,2009,55-64,male,sp
293,Uzbekistan,2010,55-64,male,sp
306,Uzbekistan,2011,55-64,male,sp
313,Uzbekistan,2012,55-64,male,sp
4,Vanuatu,1995,55-64,male,sp
4,Vanuatu,1996,55-64,male,sp
2,Vanuatu,1998,55-64,male,sp
0,Vanuatu,1999,55-64,male,sp
5,Vanuatu,2000,55-64,male,sp
6,Vanuatu,2001,55-64,male,sp
2,Vanuatu,2002,55-64,male,sp
2,Vanuatu,2003,55-64,male,sp
3,Vanuatu,2004,55-64,male,sp
4,Vanuatu,2005,55-64,male,sp
4,Vanuatu,2006,55-64,male,sp
2,Vanuatu,2007,55-64,male,sp
4,Vanuatu,2008,55-64,male,sp
3,Vanuatu,2009,55-64,male,sp
2,Vanuatu,2010,55-64,male,sp
4,Vanuatu,2011,55-64,male,sp
2,Vanuatu,2012,55-64,male,sp
283,Venezuela (Bolivarian Republic of),1999,55-64,male,sp
246,Venezuela (Bolivarian Republic of),2002,55-64,male,sp
284,Venezuela (Bolivarian Republic of),2003,55-64,male,sp
272,Venezuela (Bolivarian Republic of),2004,55-64,male,sp
265,Venezuela (Bolivarian Republic of),2005,55-64,male,sp
267,Venezuela (Bolivarian Republic of),2006,55-64,male,sp
272,Venezuela (Bolivarian Republic of),2007,55-64,male,sp
271,Venezuela (Bolivarian Republic of),2008,55-64,male,sp
258,Venezuela (Bolivarian Republic of),2009,55-64,male,sp
253,Venezuela (Bolivarian Republic of),2010,55-64,male,sp
307,Venezuela (Bolivarian Republic of),2011,55-64,male,sp
319,Venezuela (Bolivarian Republic of),2012,55-64,male,sp
5839,Viet Nam,1996,55-64,male,sp
5892,Viet Nam,1997,55-64,male,sp
5925,Viet Nam,1998,55-64,male,sp
5530,Viet Nam,1999,55-64,male,sp
5150,Viet Nam,2000,55-64,male,sp
5205,Viet Nam,2001,55-64,male,sp
5162,Viet Nam,2002,55-64,male,sp
5066,Viet Nam,2003,55-64,male,sp
5257,Viet Nam,2004,55-64,male,sp
4958,Viet Nam,2005,55-64,male,sp
5037,Viet Nam,2006,55-64,male,sp
5046,Viet Nam,2007,55-64,male,sp
5158,Viet Nam,2008,55-64,male,sp
5494,Viet Nam,2009,55-64,male,sp
5790,Viet Nam,2010,55-64,male,sp
6107,Viet Nam,2011,55-64,male,sp
6315,Viet Nam,2012,55-64,male,sp
0,Wallis and Futuna Islands,1996,55-64,male,sp
0,Wallis and Futuna Islands,2003,55-64,male,sp
0,Wallis and Futuna Islands,2007,55-64,male,sp
2,Wallis and Futuna Islands,2011,55-64,male,sp
0,West Bank and Gaza Strip,1995,55-64,male,sp
2,West Bank and Gaza Strip,1996,55-64,male,sp
0,West Bank and Gaza Strip,2003,55-64,male,sp
3,West Bank and Gaza Strip,2005,55-64,male,sp
1,West Bank and Gaza Strip,2006,55-64,male,sp
3,West Bank and Gaza Strip,2007,55-64,male,sp
2,West Bank and Gaza Strip,2008,55-64,male,sp
0,West Bank and Gaza Strip,2009,55-64,male,sp
1,West Bank and Gaza Strip,2010,55-64,male,sp
0,West Bank and Gaza Strip,2011,55-64,male,sp
4,West Bank and Gaza Strip,2012,55-64,male,sp
148,Yemen,1995,55-64,male,sp
15,Yemen,1996,55-64,male,sp
165,Yemen,1997,55-64,male,sp
160,Yemen,1998,55-64,male,sp
161,Yemen,1999,55-64,male,sp
255,Yemen,2000,55-64,male,sp
252,Yemen,2001,55-64,male,sp
148,Yemen,2002,55-64,male,sp
154,Yemen,2003,55-64,male,sp
139,Yemen,2004,55-64,male,sp
149,Yemen,2005,55-64,male,sp
143,Yemen,2006,55-64,male,sp
165,Yemen,2007,55-64,male,sp
155,Yemen,2008,55-64,male,sp
166,Yemen,2009,55-64,male,sp
164,Yemen,2010,55-64,male,sp
143,Yemen,2011,55-64,male,sp
172,Yemen,2012,55-64,male,sp
231,Zambia,1995,55-64,male,sp
261,Zambia,2000,55-64,male,sp
162,Zambia,2002,55-64,male,sp
386,Zambia,2003,55-64,male,sp
313,Zambia,2004,55-64,male,sp
358,Zambia,2005,55-64,male,sp
323,Zambia,2006,55-64,male,sp
319,Zambia,2007,55-64,male,sp
299,Zambia,2008,55-64,male,sp
270,Zambia,2009,55-64,male,sp
280,Zambia,2011,55-64,male,sp
319,Zambia,2012,55-64,male,sp
315,Zimbabwe,2002,55-64,male,sp
367,Zimbabwe,2003,55-64,male,sp
366,Zimbabwe,2004,55-64,male,sp
295,Zimbabwe,2005,55-64,male,sp
348,Zimbabwe,2006,55-64,male,sp
292,Zimbabwe,2007,55-64,male,sp
263,Zimbabwe,2008,55-64,male,sp
293,Zimbabwe,2009,55-64,male,sp
350,Zimbabwe,2010,55-64,male,sp
377,Zimbabwe,2011,55-64,male,sp
360,Zimbabwe,2012,55-64,male,sp
0,Afghanistan,1997,65+,male,sp
41,Afghanistan,1998,65+,male,sp
8,Afghanistan,1999,65+,male,sp
80,Afghanistan,2000,65+,male,sp
103,Afghanistan,2001,65+,male,sp
189,Afghanistan,2002,65+,male,sp
203,Afghanistan,2003,65+,male,sp
310,Afghanistan,2004,65+,male,sp
419,Afghanistan,2005,65+,male,sp
410,Afghanistan,2006,65+,male,sp
507,Afghanistan,2007,65+,male,sp
575,Afghanistan,2008,65+,male,sp
570,Afghanistan,2009,65+,male,sp
622,Afghanistan,2010,65+,male,sp
692,Afghanistan,2011,65+,male,sp
651,Afghanistan,2012,65+,male,sp
30,Albania,1995,65+,male,sp
19,Albania,1997,65+,male,sp
24,Albania,1998,65+,male,sp
15,Albania,1999,65+,male,sp
16,Albania,2000,65+,male,sp
30,Albania,2001,65+,male,sp
25,Albania,2002,65+,male,sp
19,Albania,2003,65+,male,sp
20,Albania,2004,65+,male,sp
37,Albania,2005,65+,male,sp
20,Albania,2006,65+,male,sp
19,Albania,2007,65+,male,sp
16,Albania,2008,65+,male,sp
22,Albania,2009,65+,male,sp
15,Albania,2010,65+,male,sp
22,Albania,2011,65+,male,sp
23,Albania,2012,65+,male,sp
396,Algeria,1997,65+,male,sp
315,Algeria,1999,65+,male,sp
299,Algeria,2000,65+,male,sp
390,Algeria,2001,65+,male,sp
280,Algeria,2002,65+,male,sp
328,Algeria,2003,65+,male,sp
373,Algeria,2004,65+,male,sp
426,Algeria,2005,65+,male,sp
360,Algeria,2006,65+,male,sp
407,Algeria,2007,65+,male,sp
463,Algeria,2008,65+,male,sp
364,Algeria,2009,65+,male,sp
397,Algeria,2010,65+,male,sp
347,Algeria,2011,65+,male,sp
349,Algeria,2012,65+,male,sp
1,American Samoa,1997,65+,male,sp
0,American Samoa,2008,65+,male,sp
0,American Samoa,2009,65+,male,sp
0,American Samoa,2010,65+,male,sp
0,Andorra,1996,65+,male,sp
6,Andorra,1997,65+,male,sp
0,Andorra,1998,65+,male,sp
0,Andorra,1999,65+,male,sp
0,Andorra,2000,65+,male,sp
0,Andorra,2002,65+,male,sp
0,Andorra,2003,65+,male,sp
0,Andorra,2004,65+,male,sp
0,Andorra,2005,65+,male,sp
1,Andorra,2006,65+,male,sp
0,Andorra,2008,65+,male,sp
0,Andorra,2009,65+,male,sp
0,Andorra,2010,65+,male,sp
0,Andorra,2011,65+,male,sp
1,Andorra,2012,65+,male,sp
14,Angola,1995,65+,male,sp
169,Angola,1996,65+,male,sp
193,Angola,1997,65+,male,sp
135,Angola,1998,65+,male,sp
234,Angola,1999,65+,male,sp
194,Angola,2000,65+,male,sp
173,Angola,2001,65+,male,sp
444,Angola,2002,65+,male,sp
361,Angola,2003,65+,male,sp
321,Angola,2004,65+,male,sp
461,Angola,2005,65+,male,sp
428,Angola,2006,65+,male,sp
465,Angola,2007,65+,male,sp
420,Angola,2008,65+,male,sp
463,Angola,2009,65+,male,sp
355,Angola,2010,65+,male,sp
455,Angola,2011,65+,male,sp
424,Angola,2012,65+,male,sp
0,Anguilla,2004,65+,male,sp
1,Anguilla,2010,65+,male,sp
0,Anguilla,2011,65+,male,sp
0,Anguilla,2012,65+,male,sp
0,Antigua and Barbuda,1996,65+,male,sp
1,Antigua and Barbuda,2000,65+,male,sp
0,Antigua and Barbuda,2002,65+,male,sp
0,Antigua and Barbuda,2003,65+,male,sp
0,Antigua and Barbuda,2007,65+,male,sp
0,Antigua and Barbuda,2008,65+,male,sp
0,Antigua and Barbuda,2009,65+,male,sp
0,Antigua and Barbuda,2010,65+,male,sp
1,Antigua and Barbuda,2011,65+,male,sp
0,Antigua and Barbuda,2012,65+,male,sp
286,Argentina,1996,65+,male,sp
393,Argentina,1997,65+,male,sp
370,Argentina,1998,65+,male,sp
380,Argentina,1999,65+,male,sp
330,Argentina,2000,65+,male,sp
436,Argentina,2001,65+,male,sp
399,Argentina,2002,65+,male,sp
405,Argentina,2003,65+,male,sp
345,Argentina,2004,65+,male,sp
348,Argentina,2005,65+,male,sp
321,Argentina,2006,65+,male,sp
324,Argentina,2007,65+,male,sp
295,Argentina,2008,65+,male,sp
297,Argentina,2009,65+,male,sp
282,Argentina,2010,65+,male,sp
289,Argentina,2011,65+,male,sp
181,Argentina,2012,65+,male,sp
1,Armenia,1995,65+,male,sp
7,Armenia,1996,65+,male,sp
12,Armenia,1997,65+,male,sp
15,Armenia,1998,65+,male,sp
20,Armenia,1999,65+,male,sp
21,Armenia,2000,65+,male,sp
9,Armenia,2001,65+,male,sp
14,Armenia,2002,65+,male,sp
18,Armenia,2003,65+,male,sp
24,Armenia,2004,65+,male,sp
24,Armenia,2005,65+,male,sp
17,Armenia,2006,65+,male,sp
20,Armenia,2007,65+,male,sp
15,Armenia,2008,65+,male,sp
16,Armenia,2009,65+,male,sp
15,Armenia,2010,65+,male,sp
8,Armenia,2011,65+,male,sp
18,Armenia,2012,65+,male,sp
1,Aruba,2011,65+,male,sp
28,Australia,1997,65+,male,sp
31,Australia,1998,65+,male,sp
49,Australia,1999,65+,male,sp
49,Australia,2000,65+,male,sp
35,Australia,2001,65+,male,sp
34,Australia,2002,65+,male,sp
30,Australia,2003,65+,male,sp
32,Australia,2004,65+,male,sp
30,Australia,2005,65+,male,sp
43,Australia,2006,65+,male,sp
37,Australia,2007,65+,male,sp
42,Australia,2008,65+,male,sp
34,Australia,2009,65+,male,sp
27,Australia,2010,65+,male,sp
37,Australia,2011,65+,male,sp
37,Australia,2012,65+,male,sp
73,Austria,1995,65+,male,sp
185,Austria,1997,65+,male,sp
49,Austria,1999,65+,male,sp
41,Austria,2000,65+,male,sp
27,Austria,2001,65+,male,sp
25,Austria,2002,65+,male,sp
28,Austria,2003,65+,male,sp
21,Austria,2004,65+,male,sp
30,Austria,2005,65+,male,sp
19,Austria,2006,65+,male,sp
25,Austria,2007,65+,male,sp
13,Austria,2009,65+,male,sp
10,Austria,2010,65+,male,sp
13,Austria,2011,65+,male,sp
13,Austria,2012,65+,male,sp
1,Azerbaijan,1995,65+,male,sp
16,Azerbaijan,1996,65+,male,sp
3,Azerbaijan,1997,65+,male,sp
2,Azerbaijan,1998,65+,male,sp
0,Azerbaijan,1999,65+,male,sp
0,Azerbaijan,2000,65+,male,sp
16,Azerbaijan,2002,65+,male,sp
20,Azerbaijan,2003,65+,male,sp
83,Azerbaijan,2004,65+,male,sp
88,Azerbaijan,2005,65+,male,sp
30,Azerbaijan,2006,65+,male,sp
30,Azerbaijan,2009,65+,male,sp
27,Azerbaijan,2010,65+,male,sp
48,Azerbaijan,2012,65+,male,sp
2,Bahamas,1995,65+,male,sp
0,Bahamas,1996,65+,male,sp
2,Bahamas,1997,65+,male,sp
0,Bahamas,1998,65+,male,sp
0,Bahamas,1999,65+,male,sp
2,Bahamas,2000,65+,male,sp
2,Bahamas,2002,65+,male,sp
3,Bahamas,2003,65+,male,sp
1,Bahamas,2004,65+,male,sp
0,Bahamas,2007,65+,male,sp
0,Bahamas,2008,65+,male,sp
2,Bahamas,2009,65+,male,sp
0,Bahamas,2010,65+,male,sp
1,Bahamas,2011,65+,male,sp
2,Bahamas,2012,65+,male,sp
3,Bahrain,1995,65+,male,sp
6,Bahrain,1996,65+,male,sp
10,Bahrain,1997,65+,male,sp
22,Bahrain,1998,65+,male,sp
3,Bahrain,1999,65+,male,sp
4,Bahrain,2000,65+,male,sp
6,Bahrain,2001,65+,male,sp
5,Bahrain,2002,65+,male,sp
4,Bahrain,2003,65+,male,sp
1,Bahrain,2004,65+,male,sp
4,Bahrain,2005,65+,male,sp
1,Bahrain,2006,65+,male,sp
3,Bahrain,2007,65+,male,sp
3,Bahrain,2008,65+,male,sp
1,Bahrain,2009,65+,male,sp
4,Bahrain,2010,65+,male,sp
2,Bahrain,2011,65+,male,sp
2,Bahrain,2012,65+,male,sp
424,Bangladesh,1995,65+,male,sp
472,Bangladesh,1996,65+,male,sp
2003,Bangladesh,1997,65+,male,sp
2569,Bangladesh,1998,65+,male,sp
2701,Bangladesh,1999,65+,male,sp
2837,Bangladesh,2000,65+,male,sp
3039,Bangladesh,2001,65+,male,sp
3682,Bangladesh,2002,65+,male,sp
4142,Bangladesh,2003,65+,male,sp
5144,Bangladesh,2004,65+,male,sp
7453,Bangladesh,2005,65+,male,sp
9513,Bangladesh,2006,65+,male,sp
9830,Bangladesh,2007,65+,male,sp
10386,Bangladesh,2008,65+,male,sp
11536,Bangladesh,2010,65+,male,sp
11301,Bangladesh,2011,65+,male,sp
12236,Bangladesh,2012,65+,male,sp
0,Barbados,1996,65+,male,sp
0,Barbados,2000,65+,male,sp
1,Barbados,2001,65+,male,sp
1,Barbados,2002,65+,male,sp
4,Barbados,2004,65+,male,sp
0,Barbados,2007,65+,male,sp
0,Barbados,2008,65+,male,sp
0,Barbados,2009,65+,male,sp
0,Barbados,2010,65+,male,sp
0,Barbados,2011,65+,male,sp
0,Barbados,2012,65+,male,sp
51,Belarus,2002,65+,male,sp
60,Belarus,2003,65+,male,sp
56,Belarus,2004,65+,male,sp
62,Belarus,2005,65+,male,sp
71,Belarus,2006,65+,male,sp
56,Belarus,2007,65+,male,sp
69,Belarus,2008,65+,male,sp
54,Belarus,2009,65+,male,sp
58,Belarus,2010,65+,male,sp
48,Belarus,2011,65+,male,sp
73,Belarus,2012,65+,male,sp
102,Belgium,1995,65+,male,sp
59,Belgium,1996,65+,male,sp
115,Belgium,1997,65+,male,sp
78,Belgium,1998,65+,male,sp
83,Belgium,1999,65+,male,sp
56,Belgium,2000,65+,male,sp
54,Belgium,2001,65+,male,sp
58,Belgium,2002,65+,male,sp
35,Belgium,2003,65+,male,sp
48,Belgium,2004,65+,male,sp
47,Belgium,2005,65+,male,sp
42,Belgium,2006,65+,male,sp
43,Belgium,2007,65+,male,sp
41,Belgium,2008,65+,male,sp
36,Belgium,2009,65+,male,sp
19,Belgium,2010,65+,male,sp
27,Belgium,2011,65+,male,sp
18,Belgium,2012,65+,male,sp
1,Belize,1995,65+,male,sp
2,Belize,1996,65+,male,sp
6,Belize,1997,65+,male,sp
5,Belize,2000,65+,male,sp
11,Belize,2001,65+,male,sp
4,Belize,2002,65+,male,sp
8,Belize,2003,65+,male,sp
2,Belize,2004,65+,male,sp
3,Belize,2005,65+,male,sp
3,Belize,2006,65+,male,sp
3,Belize,2007,65+,male,sp
8,Belize,2008,65+,male,sp
8,Belize,2009,65+,male,sp
18,Belize,2010,65+,male,sp
0,Belize,2011,65+,male,sp
2,Belize,2012,65+,male,sp
92,Benin,1995,65+,male,sp
77,Benin,1996,65+,male,sp
107,Benin,1997,65+,male,sp
71,Benin,1998,65+,male,sp
85,Benin,1999,65+,male,sp
74,Benin,2000,65+,male,sp
85,Benin,2001,65+,male,sp
94,Benin,2002,65+,male,sp
92,Benin,2003,65+,male,sp
82,Benin,2004,65+,male,sp
87,Benin,2005,65+,male,sp
106,Benin,2006,65+,male,sp
89,Benin,2007,65+,male,sp
100,Benin,2008,65+,male,sp
99,Benin,2009,65+,male,sp
85,Benin,2010,65+,male,sp
107,Benin,2011,65+,male,sp
121,Benin,2012,65+,male,sp
0,Bermuda,2004,65+,male,sp
0,Bermuda,2010,65+,male,sp
0,Bermuda,2011,65+,male,sp
0,Bermuda,2012,65+,male,sp
11,Bhutan,1995,65+,male,sp
8,Bhutan,1996,65+,male,sp
8,Bhutan,1997,65+,male,sp
9,Bhutan,1998,65+,male,sp
14,Bhutan,1999,65+,male,sp
2,Bhutan,2000,65+,male,sp
16,Bhutan,2001,65+,male,sp
19,Bhutan,2002,65+,male,sp
13,Bhutan,2003,65+,male,sp
23,Bhutan,2004,65+,male,sp
12,Bhutan,2005,65+,male,sp
11,Bhutan,2006,65+,male,sp
13,Bhutan,2007,65+,male,sp
14,Bhutan,2008,65+,male,sp
24,Bhutan,2009,65+,male,sp
13,Bhutan,2010,65+,male,sp
19,Bhutan,2011,65+,male,sp
11,Bhutan,2012,65+,male,sp
324,Bolivia (Plurinational State of),1996,65+,male,sp
318,Bolivia (Plurinational State of),1997,65+,male,sp
353,Bolivia (Plurinational State of),1998,65+,male,sp
400,Bolivia (Plurinational State of),1999,65+,male,sp
366,Bolivia (Plurinational State of),2000,65+,male,sp
355,Bolivia (Plurinational State of),2001,65+,male,sp
386,Bolivia (Plurinational State of),2002,65+,male,sp
442,Bolivia (Plurinational State of),2003,65+,male,sp
399,Bolivia (Plurinational State of),2004,65+,male,sp
415,Bolivia (Plurinational State of),2005,65+,male,sp
398,Bolivia (Plurinational State of),2006,65+,male,sp
354,Bolivia (Plurinational State of),2007,65+,male,sp
429,Bolivia (Plurinational State of),2008,65+,male,sp
429,Bolivia (Plurinational State of),2009,65+,male,sp
409,Bolivia (Plurinational State of),2010,65+,male,sp
457,Bolivia (Plurinational State of),2011,65+,male,sp
380,Bolivia (Plurinational State of),2012,65+,male,sp
0,"Bonaire, Saint Eustatius and Saba",2010,65+,male,sp
0,"Bonaire, Saint Eustatius and Saba",2011,65+,male,sp
0,"Bonaire, Saint Eustatius and Saba",2012,65+,male,sp
100,Bosnia and Herzegovina,1995,65+,male,sp
39,Bosnia and Herzegovina,1996,65+,male,sp
74,Bosnia and Herzegovina,1997,65+,male,sp
75,Bosnia and Herzegovina,1998,65+,male,sp
68,Bosnia and Herzegovina,1999,65+,male,sp
77,Bosnia and Herzegovina,2000,65+,male,sp
99,Bosnia and Herzegovina,2001,65+,male,sp
63,Bosnia and Herzegovina,2002,65+,male,sp
50,Bosnia and Herzegovina,2003,65+,male,sp
115,Bosnia and Herzegovina,2004,65+,male,sp
80,Bosnia and Herzegovina,2005,65+,male,sp
66,Bosnia and Herzegovina,2006,65+,male,sp
0,Bosnia and Herzegovina,2007,65+,male,sp
79,Bosnia and Herzegovina,2008,65+,male,sp
99,Bosnia and Herzegovina,2009,65+,male,sp
51,Bosnia and Herzegovina,2010,65+,male,sp
62,Bosnia and Herzegovina,2011,65+,male,sp
92,Bosnia and Herzegovina,2012,65+,male,sp
95,Botswana,1997,65+,male,sp
93,Botswana,1999,65+,male,sp
96,Botswana,2000,65+,male,sp
73,Botswana,2001,65+,male,sp
84,Botswana,2002,65+,male,sp
78,Botswana,2003,65+,male,sp
96,Botswana,2004,65+,male,sp
97,Botswana,2005,65+,male,sp
104,Botswana,2006,65+,male,sp
82,Botswana,2007,65+,male,sp
85,Botswana,2008,65+,male,sp
101,Botswana,2009,65+,male,sp
107,Botswana,2010,65+,male,sp
94,Botswana,2011,65+,male,sp
75,Botswana,2012,65+,male,sp
2121,Brazil,1999,65+,male,sp
4494,Brazil,2000,65+,male,sp
1694,Brazil,2001,65+,male,sp
2080,Brazil,2002,65+,male,sp
2057,Brazil,2003,65+,male,sp
2169,Brazil,2004,65+,male,sp
2140,Brazil,2005,65+,male,sp
2221,Brazil,2006,65+,male,sp
2075,Brazil,2007,65+,male,sp
1905,Brazil,2008,65+,male,sp
1994,Brazil,2009,65+,male,sp
1947,Brazil,2010,65+,male,sp
2142,Brazil,2011,65+,male,sp
2160,Brazil,2012,65+,male,sp
0,British Virgin Islands,2010,65+,male,sp
0,British Virgin Islands,2011,65+,male,sp
0,British Virgin Islands,2012,65+,male,sp
31,Brunei Darussalam,1999,65+,male,sp
15,Brunei Darussalam,2000,65+,male,sp
14,Brunei Darussalam,2002,65+,male,sp
9,Brunei Darussalam,2003,65+,male,sp
10,Brunei Darussalam,2004,65+,male,sp
0,Brunei Darussalam,2005,65+,male,sp
11,Brunei Darussalam,2006,65+,male,sp
17,Brunei Darussalam,2007,65+,male,sp
23,Brunei Darussalam,2008,65+,male,sp
29,Brunei Darussalam,2009,65+,male,sp
18,Brunei Darussalam,2010,65+,male,sp
13,Brunei Darussalam,2011,65+,male,sp
19,Brunei Darussalam,2012,65+,male,sp
10,Bulgaria,2000,65+,male,sp
13,Bulgaria,2001,65+,male,sp
56,Bulgaria,2002,65+,male,sp
89,Bulgaria,2003,65+,male,sp
111,Bulgaria,2004,65+,male,sp
136,Bulgaria,2005,65+,male,sp
123,Bulgaria,2006,65+,male,sp
90,Bulgaria,2007,65+,male,sp
68,Bulgaria,2008,65+,male,sp
84,Bulgaria,2009,65+,male,sp
65,Bulgaria,2010,65+,male,sp
61,Bulgaria,2011,65+,male,sp
57,Bulgaria,2012,65+,male,sp
29,Burkina Faso,1995,65+,male,sp
36,Burkina Faso,1996,65+,male,sp
36,Burkina Faso,1997,65+,male,sp
65,Burkina Faso,1998,65+,male,sp
56,Burkina Faso,1999,65+,male,sp
65,Burkina Faso,2000,65+,male,sp
70,Burkina Faso,2001,65+,male,sp
83,Burkina Faso,2002,65+,male,sp
80,Burkina Faso,2003,65+,male,sp
102,Burkina Faso,2004,65+,male,sp
113,Burkina Faso,2005,65+,male,sp
140,Burkina Faso,2006,65+,male,sp
145,Burkina Faso,2007,65+,male,sp
146,Burkina Faso,2008,65+,male,sp
189,Burkina Faso,2009,65+,male,sp
173,Burkina Faso,2010,65+,male,sp
196,Burkina Faso,2011,65+,male,sp
198,Burkina Faso,2012,65+,male,sp
19,Burundi,1995,65+,male,sp
17,Burundi,1996,65+,male,sp
32,Burundi,1997,65+,male,sp
33,Burundi,1998,65+,male,sp
57,Burundi,1999,65+,male,sp
39,Burundi,2001,65+,male,sp
52,Burundi,2002,65+,male,sp
35,Burundi,2003,65+,male,sp
48,Burundi,2004,65+,male,sp
55,Burundi,2005,65+,male,sp
64,Burundi,2006,65+,male,sp
88,Burundi,2007,65+,male,sp
80,Burundi,2008,65+,male,sp
117,Burundi,2009,65+,male,sp
157,Burundi,2010,65+,male,sp
98,Burundi,2011,65+,male,sp
103,Burundi,2012,65+,male,sp
10,Cabo Verde,1997,65+,male,sp
9,Cabo Verde,1998,65+,male,sp
1,Cabo Verde,2001,65+,male,sp
2,Cabo Verde,2002,65+,male,sp
8,Cabo Verde,2003,65+,male,sp
7,Cabo Verde,2004,65+,male,sp
8,Cabo Verde,2005,65+,male,sp
4,Cabo Verde,2006,65+,male,sp
6,Cabo Verde,2007,65+,male,sp
6,Cabo Verde,2008,65+,male,sp
6,Cabo Verde,2009,65+,male,sp
3,Cabo Verde,2011,65+,male,sp
2,Cabo Verde,2012,65+,male,sp
707,Cambodia,1995,65+,male,sp
726,Cambodia,1996,65+,male,sp
924,Cambodia,1998,65+,male,sp
1089,Cambodia,1999,65+,male,sp
1058,Cambodia,2000,65+,male,sp
1037,Cambodia,2001,65+,male,sp
1432,Cambodia,2002,65+,male,sp
1487,Cambodia,2003,65+,male,sp
1538,Cambodia,2004,65+,male,sp
1811,Cambodia,2005,65+,male,sp
1665,Cambodia,2006,65+,male,sp
1644,Cambodia,2007,65+,male,sp
1683,Cambodia,2008,65+,male,sp
1548,Cambodia,2009,65+,male,sp
1599,Cambodia,2010,65+,male,sp
1339,Cambodia,2011,65+,male,sp
1526,Cambodia,2012,65+,male,sp
164,Cameroon,1995,65+,male,sp
17,Cameroon,1996,65+,male,sp
24,Cameroon,1997,65+,male,sp
35,Cameroon,1998,65+,male,sp
59,Cameroon,1999,65+,male,sp
75,Cameroon,2000,65+,male,sp
86,Cameroon,2001,65+,male,sp
125,Cameroon,2002,65+,male,sp
160,Cameroon,2003,65+,male,sp
259,Cameroon,2004,65+,male,sp
289,Cameroon,2005,65+,male,sp
300,Cameroon,2006,65+,male,sp
307,Cameroon,2007,65+,male,sp
