country,year,case_type,count
Philippines,1997,new_sp_m65,129
Philippines,1998,new_sp_m65,81
Philippines,2003,new_sp_m65,3648
Philippines,2004,new_sp_m65,4289
Philippines,2005,new_sp_m65,4279
Philippines,2006,new_sp_m65,4640
Philippines,2007,new_sp_m65,4862
Philippines,2008,new_sp_m65,4348
Philippines,2009,new_sp_m65,4617
Philippines,2010,new_sp_m65,4742
Philippines,2011,new_sp_m65,4845
Philippines,2012,new_sp_m65,5097
Poland,1995,new_sp_m65,377
Poland,1996,new_sp_m65,724
Poland,1997,new_sp_m65,359
Poland,1998,new_sp_m65,367
Poland,1999,new_sp_m65,306
Poland,2000,new_sp_m65,434
Poland,2001,new_sp_m65,322
Poland,2002,new_sp_m65,309
Poland,2003,new_sp_m65,349
Poland,2004,new_sp_m65,292
Poland,2005,new_sp_m65,310
Poland,2006,new_sp_m65,285
Poland,2007,new_sp_m65,285
Poland,2008,new_sp_m65,239
Poland,2009,new_sp_m65,256
Poland,2010,new_sp_m65,237
Poland,2011,new_sp_m65,275
Poland,2012,new_sp_m65,267
Portugal,1995,new_sp_m65,164
Portugal,1996,new_sp_m65,203
Portugal,1997,new_sp_m65,84
Portugal,1998,new_sp_m65,173
Portugal,1999,new_sp_m65,189
Portugal,2000,new_sp_m65,140
Portugal,2001,new_sp_m65,140
Portugal,2002,new_sp_m65,171
Portugal,2003,new_sp_m65,148
Portugal,2004,new_sp_m65,115
Portugal,2005,new_sp_m65,93
Portugal,2006,new_sp_m65,108
Portugal,2007,new_sp_m65,112
Portugal,2008,new_sp_m65,84
Portugal,2009,new_sp_m65,89
Portugal,2010,new_sp_m65,81
Portugal,2011,new_sp_m65,78
Portugal,2012,new_sp_m65,75
Puerto Rico,1995,new_sp_m65,19
Puerto Rico,1996,new_sp_m65,16
Puerto Rico,1997,new_sp_m65,18
Puerto Rico,1998,new_sp_m65,12
Puerto Rico,1999,new_sp_m65,20
Puerto Rico,2000,new_sp_m65,14
Puerto Rico,2001,new_sp_m65,11
Puerto Rico,2002,new_sp_m65,7
Puerto Rico,2003,new_sp_m65,9
Puerto Rico,2004,new_sp_m65,7
Puerto Rico,2005,new_sp_m65,7
Puerto Rico,2006,new_sp_m65,7
Puerto Rico,2007,new_sp_m65,6
Puerto Rico,2008,new_sp_m65,6
Puerto Rico,2009,new_sp_m65,2
Puerto Rico,2010,new_sp_m65,8
Puerto Rico,2011,new_sp_m65,2
Puerto Rico,2012,new_sp_m65,10
Qatar,1995,new_sp_m65,4
Qatar,1996,new_sp_m65,1
Qatar,1997,new_sp_m65,0
Qatar,1998,new_sp_m65,2
Qatar,1999,new_sp_m65,2
Qatar,2000,new_sp_m65,1
Qatar,2001,new_sp_m65,3
Qatar,2002,new_sp_m65,3
Qatar,2003,new_sp_m65,5
Qatar,2004,new_sp_m65,1
Qatar,2005,new_sp_m65,1
Qatar,2006,new_sp_m65,1
Qatar,2007,new_sp_m65,0
Qatar,2008,new_sp_m65,2
Qatar,2009,new_sp_m65,2
Qatar,2010,new_sp_m65,0
Qatar,2011,new_sp_m65,3
Qatar,2012,new_sp_m65,0
Republic of Korea,1995,new_sp_m65,1225
Republic of Korea,1996,new_sp_m65,1116
Republic of Korea,1997,new_sp_m65,1099
Republic of Korea,1998,new_sp_m65,1119
Republic of Korea,1999,new_sp_m65,1136
Republic of Korea,2000,new_sp_m65,901
Republic of Korea,2001,new_sp_m65,1361
Republic of Korea,2002,new_sp_m65,1390
Republic of Korea,2003,new_sp_m65,1472
Republic of Korea,2004,new_sp_m65,1595
Republic of Korea,2005,new_sp_m65,1669
Republic of Korea,2006,new_sp_m65,1698
Republic of Korea,2007,new_sp_m65,1684
Republic of Korea,2008,new_sp_m65,1848
Republic of Korea,2009,new_sp_m65,1904
Republic of Korea,2010,new_sp_m65,1997
Republic of Korea,2011,new_sp_m65,2132
Republic of Korea,2012,new_sp_m65,2255
Republic of Moldova,1995,new_sp_m65,15
Republic of Moldova,1996,new_sp_m65,5
Republic of Moldova,1997,new_sp_m65,13
Republic of Moldova,1998,new_sp_m65,16
Republic of Moldova,1999,new_sp_m65,14
Republic of Moldova,2000,new_sp_m65,6
Republic of Moldova,2001,new_sp_m65,32
Republic of Moldova,2002,new_sp_m65,33
Republic of Moldova,2003,new_sp_m65,25
Republic of Moldova,2004,new_sp_m65,42
Republic of Moldova,2005,new_sp_m65,31
Republic of Moldova,2006,new_sp_m65,32
Republic of Moldova,2007,new_sp_m65,35
Republic of Moldova,2008,new_sp_m65,32
Republic of Moldova,2009,new_sp_m65,30
Republic of Moldova,2010,new_sp_m65,21
Republic of Moldova,2011,new_sp_m65,21
Republic of Moldova,2012,new_sp_m65,31
Romania,1995,new_sp_m65,784
Romania,1996,new_sp_m65,500
Romania,1997,new_sp_m65,461
Romania,1998,new_sp_m65,522
Romania,1999,new_sp_m65,472
Romania,2000,new_sp_m65,533
Romania,2001,new_sp_m65,685
Romania,2002,new_sp_m65,605
Romania,2003,new_sp_m65,594
Romania,2004,new_sp_m65,629
Romania,2005,new_sp_m65,638
Romania,2006,new_sp_m65,580
Romania,2007,new_sp_m65,611
Romania,2008,new_sp_m65,625
Romania,2009,new_sp_m65,637
Romania,2010,new_sp_m65,571
Romania,2011,new_sp_m65,542
Romania,2012,new_sp_m65,487
Russian Federation,1996,new_sp_m65,17
Russian Federation,1997,new_sp_m65,39
Russian Federation,1998,new_sp_m65,34
Russian Federation,1999,new_sp_m65,859
Russian Federation,2000,new_sp_m65,54
Russian Federation,2001,new_sp_m65,941
Russian Federation,2002,new_sp_m65,1061
Russian Federation,2003,new_sp_m65,1058
Russian Federation,2004,new_sp_m65,1184
Russian Federation,2006,new_sp_m65,1120
Russian Federation,2007,new_sp_m65,1291
Russian Federation,2008,new_sp_m65,1147
Russian Federation,2009,new_sp_m65,1014
Russian Federation,2010,new_sp_m65,920
Russian Federation,2011,new_sp_m65,845
Russian Federation,2012,new_sp_m65,839
Rwanda,1996,new_sp_m65,24
Rwanda,1997,new_sp_m65,40
Rwanda,1999,new_sp_m65,31
Rwanda,2000,new_sp_m65,56
Rwanda,2002,new_sp_m65,13
Rwanda,2003,new_sp_m65,48
Rwanda,2004,new_sp_m65,64
Rwanda,2005,new_sp_m65,71
Rwanda,2006,new_sp_m65,100
Rwanda,2007,new_sp_m65,91
Rwanda,2008,new_sp_m65,125
Rwanda,2009,new_sp_m65,114
Rwanda,2010,new_sp_m65,126
Rwanda,2011,new_sp_m65,124
Rwanda,2012,new_sp_m65,123
Saint Kitts and Nevis,1996,new_sp_m65,0
Saint Kitts and Nevis,1998,new_sp_m65,0
Saint Kitts and Nevis,2008,new_sp_m65,0
Saint Kitts and Nevis,2009,new_sp_m65,0
Saint Kitts and Nevis,2010,new_sp_m65,0
Saint Kitts and Nevis,2011,new_sp_m65,0
Saint Kitts and Nevis,2012,new_sp_m65,1
Saint Lucia,1997,new_sp_m65,1
Saint Lucia,1998,new_sp_m65,1
Saint Lucia,2000,new_sp_m65,2
Saint Lucia,2001,new_sp_m65,0
Saint Lucia,2002,new_sp_m65,1
Saint Lucia,2003,new_sp_m65,2
Saint Lucia,2004,new_sp_m65,2
Saint Lucia,2005,new_sp_m65,2
Saint Lucia,2006,new_sp_m65,5
Saint Lucia,2007,new_sp_m65,3
Saint Lucia,2008,new_sp_m65,1
Saint Lucia,2009,new_sp_m65,0
Saint Lucia,2010,new_sp_m65,2
Saint Lucia,2011,new_sp_m65,2
Saint Lucia,2012,new_sp_m65,2
Saint Vincent and the Grenadines,1998,new_sp_m65,0
Saint Vincent and the Grenadines,2000,new_sp_m65,1
Saint Vincent and the Grenadines,2002,new_sp_m65,2
Saint Vincent and the Grenadines,2005,new_sp_m65,2
Saint Vincent and the Grenadines,2006,new_sp_m65,2
Saint Vincent and the Grenadines,2007,new_sp_m65,0
Saint Vincent and the Grenadines,2010,new_sp_m65,2
Saint Vincent and the Grenadines,2011,new_sp_m65,0
Saint Vincent and the Grenadines,2012,new_sp_m65,4
Samoa,1995,new_sp_m65,2
Samoa,1996,new_sp_m65,2
Samoa,1997,new_sp_m65,1
Samoa,1998,new_sp_m65,0
Samoa,1999,new_sp_m65,4
Samoa,2000,new_sp_m65,1
Samoa,2001,new_sp_m65,1
Samoa,2002,new_sp_m65,1
Samoa,2005,new_sp_m65,0
Samoa,2006,new_sp_m65,2
Samoa,2008,new_sp_m65,0
Samoa,2009,new_sp_m65,111
Samoa,2011,new_sp_m65,0
Samoa,2012,new_sp_m65,0
San Marino,2000,new_sp_m65,1
San Marino,2003,new_sp_m65,0
San Marino,2004,new_sp_m65,0
Sao Tome and Principe,2000,new_sp_m65,10
Sao Tome and Principe,2001,new_sp_m65,12
Sao Tome and Principe,2002,new_sp_m65,2
Sao Tome and Principe,2003,new_sp_m65,1
Sao Tome and Principe,2004,new_sp_m65,3
Sao Tome and Principe,2005,new_sp_m65,2
Sao Tome and Principe,2006,new_sp_m65,2
Sao Tome and Principe,2007,new_sp_m65,0
Sao Tome and Principe,2008,new_sp_m65,0
Sao Tome and Principe,2009,new_sp_m65,0
Sao Tome and Principe,2010,new_sp_m65,1
Sao Tome and Principe,2011,new_sp_m65,4
Sao Tome and Principe,2012,new_sp_m65,0
Saudi Arabia,1998,new_sp_m65,62
Saudi Arabia,1999,new_sp_m65,143
Saudi Arabia,2000,new_sp_m65,107
Saudi Arabia,2001,new_sp_m65,106
Saudi Arabia,2002,new_sp_m65,110
Saudi Arabia,2003,new_sp_m65,107
Saudi Arabia,2004,new_sp_m65,85
Saudi Arabia,2005,new_sp_m65,107
Saudi Arabia,2006,new_sp_m65,101
Saudi Arabia,2007,new_sp_m65,92
Saudi Arabia,2008,new_sp_m65,102
Saudi Arabia,2009,new_sp_m65,105
Saudi Arabia,2010,new_sp_m65,102
Saudi Arabia,2011,new_sp_m65,106
Saudi Arabia,2012,new_sp_m65,96
Senegal,1995,new_sp_m65,213
Senegal,1996,new_sp_m65,264
Senegal,1997,new_sp_m65,215
Senegal,1998,new_sp_m65,215
Senegal,1999,new_sp_m65,185
Senegal,2000,new_sp_m65,189
Senegal,2001,new_sp_m65,226
Senegal,2002,new_sp_m65,212
Senegal,2003,new_sp_m65,250
Senegal,2004,new_sp_m65,213
Senegal,2005,new_sp_m65,236
Senegal,2006,new_sp_m65,230
Senegal,2007,new_sp_m65,251
Senegal,2008,new_sp_m65,228
Senegal,2009,new_sp_m65,250
Senegal,2010,new_sp_m65,221
Senegal,2011,new_sp_m65,214
Senegal,2012,new_sp_m65,224
Serbia,2005,new_sp_m65,132
Serbia,2006,new_sp_m65,144
Serbia,2007,new_sp_m65,106
Serbia,2008,new_sp_m65,139
Serbia,2009,new_sp_m65,145
Serbia,2010,new_sp_m65,109
Serbia,2011,new_sp_m65,101
Serbia,2012,new_sp_m65,77
Serbia & Montenegro,1995,new_sp_m65,386
Serbia & Montenegro,1996,new_sp_m65,474
Serbia & Montenegro,1997,new_sp_m65,463
Serbia & Montenegro,2001,new_sp_m65,18
Serbia & Montenegro,2002,new_sp_m65,33
Serbia & Montenegro,2003,new_sp_m65,61
Serbia & Montenegro,2004,new_sp_m65,157
Seychelles,1995,new_sp_m65,1
Seychelles,1996,new_sp_m65,0
Seychelles,1997,new_sp_m65,1
Seychelles,1998,new_sp_m65,1
Seychelles,2001,new_sp_m65,2
Seychelles,2002,new_sp_m65,1
Seychelles,2003,new_sp_m65,0
Seychelles,2004,new_sp_m65,0
Seychelles,2005,new_sp_m65,0
Seychelles,2008,new_sp_m65,2
Seychelles,2009,new_sp_m65,2
Seychelles,2010,new_sp_m65,1
Seychelles,2011,new_sp_m65,0
Seychelles,2012,new_sp_m65,0
Sierra Leone,1995,new_sp_m65,22
Sierra Leone,1996,new_sp_m65,51
Sierra Leone,1997,new_sp_m65,47
Sierra Leone,1998,new_sp_m65,42
Sierra Leone,2000,new_sp_m65,47
Sierra Leone,2001,new_sp_m65,51
Sierra Leone,2002,new_sp_m65,58
Sierra Leone,2003,new_sp_m65,77
Sierra Leone,2004,new_sp_m65,130
Sierra Leone,2005,new_sp_m65,124
Sierra Leone,2006,new_sp_m65,166
Sierra Leone,2007,new_sp_m65,172
Sierra Leone,2008,new_sp_m65,188
Sierra Leone,2009,new_sp_m65,195
Sierra Leone,2010,new_sp_m65,254
Sierra Leone,2011,new_sp_m65,287
Sierra Leone,2012,new_sp_m65,274
Singapore,1995,new_sp_m65,94
Singapore,1997,new_sp_m65,101
Singapore,1998,new_sp_m65,104
Singapore,1999,new_sp_m65,124
Singapore,2000,new_sp_m65,64
Singapore,2001,new_sp_m65,76
Singapore,2002,new_sp_m65,130
Singapore,2003,new_sp_m65,133
Singapore,2004,new_sp_m65,119
Singapore,2005,new_sp_m65,118
Singapore,2006,new_sp_m65,106
Singapore,2007,new_sp_m65,105
Singapore,2008,new_sp_m65,127
Singapore,2009,new_sp_m65,131
Singapore,2010,new_sp_m65,120
Singapore,2011,new_sp_m65,126
Singapore,2012,new_sp_m65,143
Sint Maarten (Dutch part),2012,new_sp_m65,0
Slovakia,1995,new_sp_m65,152
Slovakia,1996,new_sp_m65,134
Slovakia,1997,new_sp_m65,40
Slovakia,1998,new_sp_m65,35
Slovakia,1999,new_sp_m65,29
Slovakia,2000,new_sp_m65,32
Slovakia,2001,new_sp_m65,22
Slovakia,2002,new_sp_m65,26
Slovakia,2003,new_sp_m65,25
Slovakia,2004,new_sp_m65,21
Slovakia,2005,new_sp_m65,20
Slovakia,2006,new_sp_m65,17
Slovakia,2007,new_sp_m65,23
Slovakia,2008,new_sp_m65,11
Slovakia,2009,new_sp_m65,9
Slovakia,2010,new_sp_m65,15
Slovakia,2011,new_sp_m65,13
Slovakia,2012,new_sp_m65,7
Slovenia,1995,new_sp_m65,27
Slovenia,1996,new_sp_m65,13
Slovenia,1997,new_sp_m65,20
Slovenia,1998,new_sp_m65,14
Slovenia,1999,new_sp_m65,15
Slovenia,2000,new_sp_m65,17
Slovenia,2001,new_sp_m65,7
Slovenia,2002,new_sp_m65,9
Slovenia,2003,new_sp_m65,15
Slovenia,2004,new_sp_m65,13
Slovenia,2005,new_sp_m65,14
Slovenia,2006,new_sp_m65,6
Slovenia,2007,new_sp_m65,9
Slovenia,2008,new_sp_m65,3
Slovenia,2009,new_sp_m65,7
Slovenia,2010,new_sp_m65,12
Slovenia,2011,new_sp_m65,5
Slovenia,2012,new_sp_m65,5
Solomon Islands,1995,new_sp_m65,3
Solomon Islands,1996,new_sp_m65,6
Solomon Islands,1997,new_sp_m65,5
Solomon Islands,1998,new_sp_m65,12
Solomon Islands,2000,new_sp_m65,6
Solomon Islands,2002,new_sp_m65,4
Solomon Islands,2003,new_sp_m65,0
Solomon Islands,2004,new_sp_m65,5
Solomon Islands,2005,new_sp_m65,11
Solomon Islands,2006,new_sp_m65,8
Solomon Islands,2007,new_sp_m65,6
Solomon Islands,2008,new_sp_m65,7
Solomon Islands,2009,new_sp_m65,6
Solomon Islands,2010,new_sp_m65,3
Solomon Islands,2011,new_sp_m65,6
Solomon Islands,2012,new_sp_m65,6
Somalia,1995,new_sp_m65,109
Somalia,1996,new_sp_m65,63
Somalia,1997,new_sp_m65,112
Somalia,1998,new_sp_m65,126
Somalia,1999,new_sp_m65,124
Somalia,2000,new_sp_m65,142
Somalia,2001,new_sp_m65,196
Somalia,2002,new_sp_m65,176
Somalia,2003,new_sp_m65,214
Somalia,2004,new_sp_m65,278
Somalia,2005,new_sp_m65,319
Somalia,2006,new_sp_m65,336
Somalia,2007,new_sp_m65,289
Somalia,2008,new_sp_m65,298
Somalia,2009,new_sp_m65,305
Somalia,2010,new_sp_m65,277
Somalia,2011,new_sp_m65,277
Somalia,2012,new_sp_m65,307
South Africa,1999,new_sp_m65,221
South Africa,2000,new_sp_m65,212
South Africa,2001,new_sp_m65,255
South Africa,2002,new_sp_m65,942
South Africa,2003,new_sp_m65,1495
South Africa,2004,new_sp_m65,1580
South Africa,2005,new_sp_m65,1705
South Africa,2006,new_sp_m65,1862
South Africa,2007,new_sp_m65,2021
South Africa,2008,new_sp_m65,2246
South Africa,2009,new_sp_m65,2207
South Africa,2010,new_sp_m65,2211
South Africa,2011,new_sp_m65,2164
South Africa,2012,new_sp_m65,2085
South Sudan,2011,new_sp_m65,57
South Sudan,2012,new_sp_m65,87
Spain,1995,new_sp_m65,228
Spain,1998,new_sp_m65,205
Spain,2001,new_sp_m65,232
Spain,2002,new_sp_m65,337
Spain,2003,new_sp_m65,222
Spain,2004,new_sp_m65,227
Spain,2005,new_sp_m65,230
Spain,2006,new_sp_m65,175
Spain,2007,new_sp_m65,191
Spain,2008,new_sp_m65,200
Spain,2009,new_sp_m65,0
Spain,2010,new_sp_m65,207
Spain,2011,new_sp_m65,199
Spain,2012,new_sp_m65,220
Sri Lanka,1995,new_sp_m65,261
Sri Lanka,1996,new_sp_m65,253
Sri Lanka,1997,new_sp_m65,271
Sri Lanka,1998,new_sp_m65,304
Sri Lanka,1999,new_sp_m65,325
Sri Lanka,2000,new_sp_m65,360
Sri Lanka,2001,new_sp_m65,336
Sri Lanka,2002,new_sp_m65,366
Sri Lanka,2003,new_sp_m65,389
Sri Lanka,2004,new_sp_m65,371
Sri Lanka,2005,new_sp_m65,424
Sri Lanka,2006,new_sp_m65,402
Sri Lanka,2007,new_sp_m65,412
Sri Lanka,2008,new_sp_m65,415
Sri Lanka,2009,new_sp_m65,414
Sri Lanka,2010,new_sp_m65,448
Sri Lanka,2011,new_sp_m65,479
Sri Lanka,2012,new_sp_m65,456
Sudan,1995,new_sp_m65,337
Sudan,1998,new_sp_m65,453
Sudan,1999,new_sp_m65,839
Sudan,2000,new_sp_m65,677
Sudan,2001,new_sp_m65,301
Sudan,2002,new_sp_m65,405
Sudan,2003,new_sp_m65,473
Sudan,2004,new_sp_m65,467
Sudan,2005,new_sp_m65,493
Sudan,2006,new_sp_m65,532
Sudan,2007,new_sp_m65,556
Sudan,2008,new_sp_m65,534
Sudan,2009,new_sp_m65,477
Sudan,2010,new_sp_m65,391
Sudan,2011,new_sp_m65,372
Sudan,2012,new_sp_m65,331
Suriname,1996,new_sp_m65,6
Suriname,1997,new_sp_m65,2
Suriname,2000,new_sp_m65,4
Suriname,2001,new_sp_m65,5
Suriname,2002,new_sp_m65,2
Suriname,2003,new_sp_m65,6
Suriname,2004,new_sp_m65,4
Suriname,2005,new_sp_m65,4
Suriname,2006,new_sp_m65,7
Suriname,2009,new_sp_m65,10
Suriname,2010,new_sp_m65,10
Suriname,2011,new_sp_m65,5
Suriname,2012,new_sp_m65,7
Swaziland,1995,new_sp_m65,16
Swaziland,1996,new_sp_m65,120
Swaziland,2000,new_sp_m65,17
Swaziland,2001,new_sp_m65,34
Swaziland,2002,new_sp_m65,10
Swaziland,2003,new_sp_m65,19
Swaziland,2004,new_sp_m65,21
Swaziland,2005,new_sp_m65,27
Swaziland,2006,new_sp_m65,45
Swaziland,2007,new_sp_m65,27
Swaziland,2008,new_sp_m65,35
Swaziland,2009,new_sp_m65,45
Swaziland,2010,new_sp_m65,50
Swaziland,2011,new_sp_m65,46
Swaziland,2012,new_sp_m65,38
Sweden,1995,new_sp_m65,27
Sweden,1996,new_sp_m65,17
Sweden,1997,new_sp_m65,16
Sweden,1998,new_sp_m65,15
Sweden,1999,new_sp_m65,22
Sweden,2000,new_sp_m65,25
Sweden,2001,new_sp_m65,23
Sweden,2002,new_sp_m65,8
Sweden,2003,new_sp_m65,20
Sweden,2004,new_sp_m65,13
Sweden,2005,new_sp_m65,16
Sweden,2006,new_sp_m65,16
Sweden,2007,new_sp_m65,9
Sweden,2008,new_sp_m65,6
Sweden,2009,new_sp_m65,11
Sweden,2010,new_sp_m65,13
Sweden,2011,new_sp_m65,8
Sweden,2012,new_sp_m65,13
Switzerland,1995,new_sp_m65,27
Switzerland,1996,new_sp_m65,22
Switzerland,1997,new_sp_m65,25
Switzerland,1998,new_sp_m65,23
Switzerland,1999,new_sp_m65,3
Switzerland,2000,new_sp_m65,6
Switzerland,2001,new_sp_m65,5
Switzerland,2002,new_sp_m65,7
Switzerland,2003,new_sp_m65,9
Switzerland,2004,new_sp_m65,11
Switzerland,2005,new_sp_m65,7
Switzerland,2006,new_sp_m65,7
Switzerland,2007,new_sp_m65,8
Switzerland,2008,new_sp_m65,4
Switzerland,2009,new_sp_m65,4
Switzerland,2010,new_sp_m65,8
Switzerland,2011,new_sp_m65,3
Switzerland,2012,new_sp_m65,11
Syrian Arab Republic,1995,new_sp_m65,50
Syrian Arab Republic,1996,new_sp_m65,60
Syrian Arab Republic,1997,new_sp_m65,52
Syrian Arab Republic,1998,new_sp_m65,50
Syrian Arab Republic,2000,new_sp_m65,55
Syrian Arab Republic,2001,new_sp_m65,47
Syrian Arab Republic,2002,new_sp_m65,61
Syrian Arab Republic,2003,new_sp_m65,64
Syrian Arab Republic,2004,new_sp_m65,50
Syrian Arab Republic,2005,new_sp_m65,63
Syrian Arab Republic,2006,new_sp_m65,44
Syrian Arab Republic,2007,new_sp_m65,59
Syrian Arab Republic,2008,new_sp_m65,52
Syrian Arab Republic,2009,new_sp_m65,47
Syrian Arab Republic,2010,new_sp_m65,49
Syrian Arab Republic,2011,new_sp_m65,45
Syrian Arab Republic,2012,new_sp_m65,41
Tajikistan,1996,new_sp_m65,4
Tajikistan,1997,new_sp_m65,8
Tajikistan,1998,new_sp_m65,10
Tajikistan,2001,new_sp_m65,16
Tajikistan,2002,new_sp_m65,19
Tajikistan,2004,new_sp_m65,10
Tajikistan,2005,new_sp_m65,48
Tajikistan,2007,new_sp_m65,65
Tajikistan,2008,new_sp_m65,64
Tajikistan,2009,new_sp_m65,58
Tajikistan,2010,new_sp_m65,74
Tajikistan,2011,new_sp_m65,77
Tajikistan,2012,new_sp_m65,72
Thailand,1995,new_sp_m65,2346
Thailand,1996,new_sp_m65,1772
Thailand,1997,new_sp_m65,1326
Thailand,1998,new_sp_m65,985
Thailand,1999,new_sp_m65,1795
Thailand,2000,new_sp_m65,2213
Thailand,2001,new_sp_m65,2912
Thailand,2002,new_sp_m65,3077
Thailand,2003,new_sp_m65,3241
Thailand,2004,new_sp_m65,3379
Thailand,2005,new_sp_m65,3407
Thailand,2006,new_sp_m65,3732
Thailand,2007,new_sp_m65,3748
Thailand,2008,new_sp_m65,3836
Thailand,2009,new_sp_m65,4282
Thailand,2010,new_sp_m65,4189
Thailand,2011,new_sp_m65,4080
Thailand,2012,new_sp_m65,3863
The Former Yugoslav Republic of Macedonia,1995,new_sp_m65,24
The Former Yugoslav Republic of Macedonia,1996,new_sp_m65,22
The Former Yugoslav Republic of Macedonia,1997,new_sp_m65,21
The Former Yugoslav Republic of Macedonia,1998,new_sp_m65,13
The Former Yugoslav Republic of Macedonia,1999,new_sp_m65,5
The Former Yugoslav Republic of Macedonia,2000,new_sp_m65,14
The Former Yugoslav Republic of Macedonia,2001,new_sp_m65,16
The Former Yugoslav Republic of Macedonia,2002,new_sp_m65,7
The Former Yugoslav Republic of Macedonia,2003,new_sp_m65,17
The Former Yugoslav Republic of Macedonia,2004,new_sp_m65,15
The Former Yugoslav Republic of Macedonia,2005,new_sp_m65,13
The Former Yugoslav Republic of Macedonia,2006,new_sp_m65,7
The Former Yugoslav Republic of Macedonia,2007,new_sp_m65,19
The Former Yugoslav Republic of Macedonia,2008,new_sp_m65,15
The Former Yugoslav Republic of Macedonia,2009,new_sp_m65,14
The Former Yugoslav Republic of Macedonia,2010,new_sp_m65,11
The Former Yugoslav Republic of Macedonia,2011,new_sp_m65,6
The Former Yugoslav Republic of Macedonia,2012,new_sp_m65,13
Timor-Leste,2002,new_sp_m65,35
Timor-Leste,2003,new_sp_m65,41
Timor-Leste,2004,new_sp_m65,48
Timor-Leste,2005,new_sp_m65,47
Timor-Leste,2006,new_sp_m65,49
Timor-Leste,2007,new_sp_m65,65
Timor-Leste,2008,new_sp_m65,54
Timor-Leste,2009,new_sp_m65,106
Timor-Leste,2011,new_sp_m65,146
Timor-Leste,2012,new_sp_m65,129
Togo,1995,new_sp_m65,49
Togo,1996,new_sp_m65,50
Togo,1998,new_sp_m65,36
Togo,1999,new_sp_m65,37
Togo,2000,new_sp_m65,39
Togo,2002,new_sp_m65,40
Togo,2003,new_sp_m65,57
Togo,2004,new_sp_m65,66
Togo,2005,new_sp_m65,69
Togo,2006,new_sp_m65,79
Togo,2007,new_sp_m65,66
Togo,2008,new_sp_m65,78
Togo,2009,new_sp_m65,89
Togo,2010,new_sp_m65,80
Togo,2011,new_sp_m65,85
Togo,2012,new_sp_m65,87
Tokelau,2007,new_sp_m65,0
Tokelau,2010,new_sp_m65,0
Tonga,1995,new_sp_m65,2
Tonga,1996,new_sp_m65,0
Tonga,1997,new_sp_m65,2
Tonga,1998,new_sp_m65,2
Tonga,1999,new_sp_m65,2
Tonga,2000,new_sp_m65,5
Tonga,2001,new_sp_m65,1
Tonga,2002,new_sp_m65,10
Tonga,2003,new_sp_m65,2
Tonga,2005,new_sp_m65,0
Tonga,2006,new_sp_m65,4
Tonga,2007,new_sp_m65,5
Tonga,2008,new_sp_m65,1
Tonga,2009,new_sp_m65,0
Tonga,2010,new_sp_m65,3
Tonga,2011,new_sp_m65,1
Tonga,2012,new_sp_m65,2
Trinidad and Tobago,1995,new_sp_m65,4
Trinidad and Tobago,1996,new_sp_m65,6
Trinidad and Tobago,1998,new_sp_m65,8
Trinidad and Tobago,1999,new_sp_m65,6
Trinidad and Tobago,2000,new_sp_m65,7
Trinidad and Tobago,2001,new_sp_m65,18
Trinidad and Tobago,2002,new_sp_m65,3
Trinidad and Tobago,2003,new_sp_m65,6
Trinidad and Tobago,2004,new_sp_m65,7
Trinidad and Tobago,2005,new_sp_m65,3
Trinidad and Tobago,2006,new_sp_m65,12
Trinidad and Tobago,2007,new_sp_m65,5
Trinidad and Tobago,2008,new_sp_m65,14
Trinidad and Tobago,2009,new_sp_m65,13
Trinidad and Tobago,2010,new_sp_m65,8
Trinidad and Tobago,2011,new_sp_m65,7
Trinidad and Tobago,2012,new_sp_m65,11
Tunisia,1998,new_sp_m65,95
Tunisia,1999,new_sp_m65,129
Tunisia,2000,new_sp_m65,101
Tunisia,2001,new_sp_m65,100
Tunisia,2002,new_sp_m65,65
Tunisia,2003,new_sp_m65,74
Tunisia,2004,new_sp_m65,91
Tunisia,2005,new_sp_m65,81
Tunisia,2006,new_sp_m65,85
Tunisia,2007,new_sp_m65,75
Tunisia,2008,new_sp_m65,59
Tunisia,2009,new_sp_m65,81
Tunisia,2010,new_sp_m65,88
Tunisia,2011,new_sp_m65,63
Tunisia,2012,new_sp_m65,88
Turkey,2004,new_sp_m65,19
Turkey,2005,new_sp_m65,429
Turkey,2006,new_sp_m65,473
Turkey,2007,new_sp_m65,512
Turkey,2008,new_sp_m65,453
Turkey,2009,new_sp_m65,432
Turkey,2010,new_sp_m65,407
Turkey,2011,new_sp_m65,412
Turkey,2012,new_sp_m65,398
Turkmenistan,1995,new_sp_m65,0
Turkmenistan,1996,new_sp_m65,23
Turkmenistan,1997,new_sp_m65,10
Turkmenistan,1998,new_sp_m65,12
Turkmenistan,1999,new_sp_m65,17
Turkmenistan,2000,new_sp_m65,21
Turkmenistan,2001,new_sp_m65,21
Turkmenistan,2002,new_sp_m65,21
Turkmenistan,2003,new_sp_m65,14
Turkmenistan,2004,new_sp_m65,12
Turkmenistan,2005,new_sp_m65,13
Turkmenistan,2006,new_sp_m65,18
Turkmenistan,2007,new_sp_m65,23
Turkmenistan,2008,new_sp_m65,24
Turkmenistan,2009,new_sp_m65,32
Turkmenistan,2010,new_sp_m65,26
Turkmenistan,2011,new_sp_m65,23
Turkmenistan,2012,new_sp_m65,20
Turks and Caicos Islands,2003,new_sp_m65,0
Turks and Caicos Islands,2006,new_sp_m65,0
